uvig_409809_27	CheckV-028606_61	45.5	235	116	4	1	224	1	234	8.25e-62	205
uvig_409809_27	CheckV-003466_10	47.6	231	110	7	1	226	1	225	1.64e-61	202
uvig_409809_27	CheckV-023194_74	42.4	269	127	7	1	261	1	249	1.06e-60	203
uvig_409809_27	CheckV-029070_57	35.3	374	209	12	7	357	6	369	4.69e-60	202
uvig_409809_27	CheckV-025522_20	37.8	368	188	13	6	357	6	348	1.05e-59	200
uvig_409809_27	CheckV-015460_27	51.6	192	85	3	6	191	8	197	1.13e-59	199
uvig_409809_27	CheckV-038752_57	48.1	208	103	4	5	211	4	207	1.47e-59	196
uvig_409809_27	CheckV-037087_45	50.5	196	81	5	5	191	6	194	1.46e-56	192
uvig_409809_27	CheckV-014232_33	50.3	195	91	4	3	194	2	193	7.97e-54	184
uvig_409809_27	CheckV-010552_74	47.7	197	95	3	1	191	1	195	2.57e-52	180
uvig_409809_27	CheckV-014094_33	37.3	338	173	13	1	319	1	318	7.99e-52	180
uvig_409809_27	CheckV-056494_49	46.7	199	101	3	3	197	2	199	9.45e-50	173
uvig_409809_27	CheckV-021203_56	35.7	373	192	14	6	356	17	363	9.60e-50	175
uvig_409809_27	CheckV-056493_48	46.7	199	101	3	3	197	2	199	1.33e-49	173
uvig_409809_27	CheckV-025630_8	44.7	208	108	3	6	208	7	212	3.60e-49	172
uvig_409809_27	CheckV-034653_5	42.2	232	116	5	6	221	7	236	3.60e-49	172
uvig_409809_27	CheckV-015458_39	44.4	198	106	3	1	196	1	196	4.60e-49	172
uvig_409809_27	CheckV-024623_18	44.8	192	98	3	6	191	5	194	3.26e-48	166
uvig_409809_27	CheckV-004177_39	43.5	191	101	4	1	188	1	187	4.28e-47	166
uvig_409809_27	CheckV-025701_129	41.9	229	106	7	1	215	1	216	2.07e-46	167
uvig_409809_27	CheckV-038479_42	44.9	196	101	3	6	196	7	200	2.28e-46	165
uvig_409809_27	CheckV-021150_31	41.8	225	104	7	6	206	5	226	2.95e-46	162
uvig_409809_27	CheckV-034881_24	40.5	222	119	6	1	215	1	216	7.19e-45	160
uvig_409809_27	CheckV-022748_122	44.6	213	100	4	6	205	7	214	1.20e-44	161
uvig_409809_27	CheckV-029563_2	40.8	218	114	5	6	210	4	219	1.29e-44	159
uvig_409809_27	CheckV-024606_26	42.9	191	101	4	6	191	4	191	2.21e-43	156
uvig_409809_27	CheckV-038738_63	43.9	198	102	5	5	196	3	197	8.03e-43	156
uvig_409809_27	CheckV-039028_64	44.9	198	95	6	6	196	5	195	2.61e-42	152
uvig_409809_27	CheckV-039261_15	44.2	199	100	7	5	196	3	197	3.09e-42	154
uvig_409809_27	CheckV-027276_8	41.8	196	103	5	6	196	158	347	5.29e-42	155
uvig_409809_27	CheckV-038332_63	43.4	198	103	5	5	196	3	197	6.05e-42	154
uvig_409809_27	CheckV-031428_184	43.1	197	104	3	6	196	7	201	6.87e-42	153
uvig_409809_27	CheckV-014433_47	42.3	208	103	6	1	195	1	204	1.34e-41	152
uvig_409809_27	CheckV-021998_93	43.1	197	104	3	6	196	7	201	1.35e-41	152
uvig_409809_27	CheckV-022145_82	43.1	197	104	3	6	196	7	201	1.35e-41	152
uvig_409809_27	CheckV-026386_201	43.1	197	104	3	6	196	7	201	1.35e-41	152
uvig_409809_27	CheckV-026980_163	43.1	197	104	3	6	196	7	201	1.35e-41	152
uvig_409809_27	CheckV-027116_7	43.1	197	104	3	6	196	7	201	1.35e-41	152
uvig_409809_27	CheckV-038557_170	43.1	197	104	3	6	196	7	201	1.35e-41	152
uvig_409809_27	CheckV-038789_134	43.1	197	104	3	6	196	7	201	1.35e-41	152
uvig_409809_27	CheckV-035972_155	43.1	197	104	3	6	196	7	201	1.89e-41	152
uvig_409809_27	CheckV-036210_183	43.1	197	104	3	6	196	7	201	1.89e-41	152
uvig_409809_27	CheckV-031311_62	42.6	197	105	3	6	196	7	201	3.71e-41	151
uvig_409809_27	CheckV-022462_65	43.4	198	98	6	6	196	4	194	5.41e-41	148
uvig_409809_27	CheckV-014130_12	39.5	228	110	7	6	208	6	230	1.05e-40	148
uvig_409809_27	CheckV-039345_24	40.5	205	112	6	1	197	1	203	3.52e-40	150
uvig_409809_27	CheckV-039011_13	41.0	195	110	4	6	196	4	197	2.05e-39	144
uvig_409809_27	CheckV-023244_28	40.9	203	98	7	5	191	6	202	2.35e-39	147
uvig_409809_27	CheckV-026008_47	40.9	203	98	7	5	191	6	202	2.35e-39	147
uvig_409809_27	CheckV-022176_43	40.9	203	98	7	5	191	6	202	3.28e-39	147
uvig_409809_27	CheckV-026271_63	40.9	203	98	7	5	191	6	202	4.58e-39	147
uvig_409809_27	CheckV-026496_59	40.9	203	98	7	5	191	6	202	4.58e-39	147
uvig_409809_27	CheckV-026659_87	40.9	203	98	7	5	191	6	202	4.58e-39	147
uvig_409809_27	CheckV-031628_44	41.4	203	97	7	5	191	6	202	4.58e-39	147
uvig_409809_27	CheckV-034809_75	40.9	203	98	7	5	191	6	202	4.58e-39	147
uvig_409809_27	CheckV-036108_45	40.9	203	98	7	5	191	6	202	4.58e-39	147
uvig_409809_27	CheckV-030898_74	34.3	289	151	9	6	268	5	280	6.31e-39	147
uvig_409809_27	CheckV-025917_30	40.4	203	99	7	5	191	6	202	6.39e-39	146
uvig_409809_27	CheckV-000158_84	39.1	235	115	9	6	218	5	233	9.80e-39	146
uvig_409809_27	CheckV-022559_59	40.2	219	117	6	6	217	4	215	1.29e-38	142
uvig_409809_27	CheckV-029229_78	40.4	203	99	7	5	191	6	202	1.74e-38	145
uvig_409809_27	CheckV-035272_35	40.4	203	99	7	5	191	6	202	1.74e-38	145
uvig_409809_27	CheckV-027089_51	40.9	193	104	5	6	191	6	195	2.50e-38	143
uvig_409809_27	CheckV-038909_52	39.9	203	100	7	5	191	6	202	9.18e-38	143
uvig_409809_27	CheckV-026361_43	38.9	203	102	7	5	191	6	202	2.55e-36	139
uvig_409809_27	CheckV-024954_4	40.8	191	105	5	6	191	6	193	3.25e-36	137
uvig_409809_27	CheckV-026627_52	33.6	277	169	8	6	269	197	471	3.88e-36	141
uvig_409809_27	CheckV-027574_1	40.9	193	110	4	6	196	118	308	4.88e-36	138
uvig_409809_27	CheckV-038893_57	39.6	192	109	4	5	191	4	193	1.23e-35	134
uvig_409809_27	CheckV-038197_63	36.4	225	135	5	6	225	9	230	1.33e-35	135
uvig_409809_27	CheckV-013808_35	37.2	196	115	4	6	196	6	198	1.47e-35	135
uvig_409809_27	CheckV-008961_25	38.7	191	109	5	6	190	5	193	2.17e-35	134
uvig_409809_27	CheckV-022097_22	32.5	283	168	9	1	269	1	274	3.16e-35	134
uvig_409809_27	CheckV-035199_145	36.7	275	138	10	6	268	6	256	3.23e-35	136
uvig_409809_27	CheckV-036225_14	37.9	224	114	7	6	209	4	222	4.73e-35	136
uvig_409809_27	CheckV-038786_6	39.0	210	109	6	5	195	4	213	7.88e-35	132
uvig_409809_27	CheckV-024620_31	38.6	197	112	5	6	196	4	197	1.02e-34	133
uvig_409809_27	CheckV-023950_215	36.0	250	116	8	1	211	1	245	1.06e-34	137
uvig_409809_27	CheckV-035222_12	39.6	192	106	6	6	190	5	193	3.98e-34	133
uvig_409809_27	CheckV-037988_40	35.3	201	122	4	1	196	1	198	4.86e-34	132
uvig_409809_27	CheckV-024917_5	34.1	270	144	9	6	261	5	254	1.15e-33	132
uvig_409809_27	CheckV-036943_68	38.0	200	104	6	6	191	4	197	1.92e-33	127
uvig_409809_27	CheckV-023011_49	38.2	220	120	7	6	217	4	215	2.40e-33	128
uvig_409809_27	CheckV-033797_67	37.9	198	101	7	6	191	4	191	2.57e-33	129
uvig_409809_27	CheckV-030145_83	33.7	270	145	9	6	261	5	254	8.29e-33	130
uvig_409809_27	CheckV-026642_5	35.0	234	126	8	6	220	4	230	1.66e-32	129
uvig_409809_27	CheckV-022209_8	36.3	215	118	6	1	196	1	215	1.71e-32	125
uvig_409809_27	CheckV-022306_26	29.6	328	186	11	1	308	1	303	2.37e-32	128
uvig_409809_27	CheckV-038623_37	37.5	200	111	4	6	191	18	217	3.45e-32	126
uvig_409809_27	CheckV-038648_20	32.9	255	148	8	6	243	4	252	3.91e-32	128
uvig_409809_27	CheckV-031820_45	35.8	204	116	6	5	195	4	205	7.41e-32	124
uvig_409809_27	CheckV-034946_9	31.5	365	185	17	1	343	1	322	1.74e-31	126
uvig_409809_27	CheckV-036414_11	39.3	201	99	7	1	185	1	194	2.29e-31	125
uvig_409809_27	CheckV-022706_14	35.7	196	120	4	5	195	8	202	2.36e-31	122
uvig_409809_27	CheckV-026761_44	36.3	201	120	4	1	196	1	198	5.21e-31	122
uvig_409809_27	CheckV-036519_69	34.6	205	119	6	5	196	4	206	7.72e-31	121
uvig_409809_27	CheckV-022702_51	35.3	207	119	6	2	195	3	207	8.13e-31	121
uvig_409809_27	CheckV-038454_49	39.1	202	111	6	6	198	6	204	8.18e-31	124
uvig_409809_27	CheckV-006196_8	35.7	196	120	4	5	195	8	202	1.26e-30	120
uvig_409809_27	CheckV-035667_8	34.1	205	120	6	5	196	4	206	1.51e-30	120
uvig_409809_27	CheckV-029533_4	35.3	207	121	6	1	196	1	205	2.05e-30	124
uvig_409809_27	CheckV-025815_23	34.8	204	118	6	5	195	4	205	2.94e-30	119
uvig_409809_27	CheckV-004172_33	36.7	210	108	8	6	196	10	213	3.01e-30	122
uvig_409809_27	CheckV-034624_65	35.3	204	117	6	5	195	4	205	4.10e-30	119
uvig_409809_27	CheckV-035098_13	34.3	204	119	6	5	195	4	205	4.10e-30	119
uvig_409809_27	CheckV-006851_34	38.5	195	106	6	1	190	1	186	4.16e-30	120
uvig_409809_27	CheckV-024291_17	29.0	362	198	12	1	343	1	322	6.43e-30	122
uvig_409809_27	CheckV-025648_4	33.7	205	121	6	5	196	4	206	8.00e-30	118
uvig_409809_27	CheckV-020932_8	37.4	190	113	5	6	190	8	196	8.22e-30	120
uvig_409809_27	CheckV-025170_42	34.3	204	119	6	5	195	4	205	1.12e-29	118
uvig_409809_27	CheckV-025810_25	38.8	201	100	7	1	185	1	194	1.17e-29	121
uvig_409809_27	CheckV-031287_17	34.3	204	119	6	5	195	4	205	1.56e-29	117
uvig_409809_27	CheckV-037740_52	34.8	204	118	6	5	195	4	205	2.18e-29	117
uvig_409809_27	CheckV-038955_11	33.7	208	123	6	1	195	1	206	3.12e-29	117
uvig_409809_27	CheckV-060423_21	41.3	201	93	9	6	191	5	195	3.96e-29	119
uvig_409809_27	CheckV-060425_30	41.3	201	93	9	6	191	5	195	3.96e-29	119
uvig_409809_27	CheckV-026345_72	33.7	205	121	6	5	196	4	206	5.91e-29	116
uvig_409809_27	CheckV-020690_26	35.9	198	110	4	6	190	4	197	7.45e-29	117
uvig_409809_27	CheckV-035811_97	34.3	204	119	6	5	195	4	205	1.61e-28	115
uvig_409809_27	CheckV-024533_39	33.8	204	120	6	5	195	4	205	2.24e-28	114
uvig_409809_27	CheckV-032096_76	34.3	204	119	6	5	195	4	205	2.24e-28	114
uvig_409809_27	CheckV-025846_39	35.5	211	114	8	5	195	4	212	2.66e-28	114
uvig_409809_27	CheckV-028602_21	35.5	211	114	8	5	195	4	212	2.66e-28	114
uvig_409809_27	CheckV-022601_61	32.0	203	123	4	6	196	10	209	3.35e-28	116
uvig_409809_27	CheckV-023165_64	37.8	196	98	7	6	185	8	195	6.19e-28	116
uvig_409809_27	CheckV-038348_43	32.8	204	122	5	5	195	4	205	8.46e-28	113
uvig_409809_27	CheckV-022885_14	37.3	201	103	7	1	185	1	194	1.13e-27	115
uvig_409809_27	CheckV-035574_93	37.1	194	111	6	6	191	9	199	1.38e-27	114
uvig_409809_27	CheckV-022654_6	32.0	203	123	4	6	196	10	209	2.40e-27	114
uvig_409809_27	CheckV-031813_93	35.3	207	114	7	5	191	4	210	2.85e-27	112
uvig_409809_27	CheckV-021137_34	34.5	206	118	6	5	198	3	203	3.08e-27	112
uvig_409809_27	CheckV-023071_35	33.2	214	118	8	6	196	8	219	5.21e-27	112
uvig_409809_27	CheckV-034898_4	34.6	211	116	8	5	195	4	212	5.26e-27	111
uvig_409809_27	CheckV-037019_45	34.6	211	116	8	5	195	4	212	5.26e-27	111
uvig_409809_27	CheckV-038415_2	34.7	193	113	5	5	191	1	186	5.57e-27	113
uvig_409809_27	CheckV-027656_4	34.6	211	118	7	1	191	1	211	7.87e-27	110
uvig_409809_27	CheckV-026609_96	33.2	214	122	7	3	195	4	217	8.25e-27	110
uvig_409809_27	CheckV-027343_35	33.2	214	122	7	3	195	4	217	8.25e-27	110
uvig_409809_27	CheckV-038393_50	33.0	200	120	6	5	191	4	202	8.61e-27	110
uvig_409809_27	CheckV-027638_38	33.3	216	123	8	1	195	1	216	1.10e-26	110
uvig_409809_27	CheckV-027559_45	34.4	212	118	8	1	191	1	212	2.17e-26	109
uvig_409809_27	CheckV-020686_4	34.2	193	118	5	6	191	4	194	2.19e-26	111
uvig_409809_27	CheckV-037154_64	31.9	204	124	5	5	195	4	205	2.32e-26	109
uvig_409809_27	CheckV-038261_57	33.3	216	123	6	1	195	2	217	4.20e-26	108
uvig_409809_27	CheckV-038812_42	33.3	216	123	6	1	195	2	217	4.20e-26	108
uvig_409809_27	CheckV-038924_18	33.3	216	123	6	1	195	2	217	4.20e-26	108
uvig_409809_27	CheckV-010621_40	28.8	326	186	12	6	311	8	307	4.25e-26	111
uvig_409809_27	CheckV-038597_30	31.9	210	123	6	5	195	4	212	1.03e-25	107
uvig_409809_27	CheckV-022428_66	32.7	196	125	3	6	196	6	199	1.31e-25	108
uvig_409809_27	CheckV-034958_42	33.3	210	119	7	3	191	4	213	1.61e-25	107
uvig_409809_27	CheckV-024996_7	33.5	209	124	6	1	195	1	208	1.81e-25	107
uvig_409809_27	CheckV-037478_26	32.7	214	123	6	3	195	4	217	2.23e-25	107
uvig_409809_27	CheckV-035756_48	34.8	210	120	7	1	195	2	209	2.58e-25	106
uvig_409809_27	CheckV-038546_21	32.2	214	124	7	3	195	4	217	4.22e-25	106
uvig_409809_27	CheckV-026425_28	33.9	218	115	9	5	196	6	220	4.88e-25	108
uvig_409809_27	CheckV-011252_17	33.9	218	115	9	5	196	6	220	4.88e-25	108
uvig_409809_27	CheckV-026184_21	31.7	205	124	7	5	195	4	206	1.24e-24	104
uvig_409809_27	CheckV-026937_20	33.8	219	114	10	5	196	6	220	1.29e-24	107
uvig_409809_27	CheckV-027374_4	32.5	212	122	7	5	195	4	215	1.50e-24	104
uvig_409809_27	CheckV-038274_4	33.5	212	120	8	5	195	4	215	1.53e-24	104
uvig_409809_27	CheckV-031710_44	33.9	218	115	9	5	196	6	220	1.78e-24	106
uvig_409809_27	CheckV-032231_14	33.9	218	115	9	5	196	6	220	1.78e-24	106
uvig_409809_27	CheckV-014109_39	35.4	198	113	7	1	188	2	194	1.87e-24	103
uvig_409809_27	CheckV-024491_65	32.3	201	120	6	5	191	4	202	2.40e-24	103
uvig_409809_27	CheckV-034205_3	31.6	212	124	8	5	195	6	217	3.09e-24	103
uvig_409809_27	CheckV-026185_47	33.5	218	116	9	5	196	6	220	3.38e-24	105
uvig_409809_27	CheckV-034859_97	31.2	215	127	7	3	196	4	218	4.29e-24	103
uvig_409809_27	CheckV-036931_5	32.5	209	126	7	1	196	1	207	4.53e-24	103
uvig_409809_27	CheckV-036828_33	33.8	219	114	10	5	196	6	220	4.67e-24	105
uvig_409809_27	CheckV-037464_24	33.6	220	117	9	3	196	4	220	6.44e-24	105
uvig_409809_27	CheckV-027161_95	32.6	242	131	9	6	225	5	236	7.93e-24	103
uvig_409809_27	CheckV-037380_5	33.3	210	119	5	6	197	5	211	7.97e-24	103
uvig_409809_27	CheckV-037767_41	33.6	220	117	9	3	196	4	220	8.89e-24	104
uvig_409809_27	CheckV-022223_33	33.0	212	121	6	5	195	4	215	1.07e-23	102
uvig_409809_27	CheckV-035370_46	35.2	196	113	6	1	188	1	190	1.10e-23	104
uvig_409809_27	CheckV-024259_16	32.6	218	118	9	5	196	6	220	1.23e-23	104
uvig_409809_27	CheckV-037361_10	32.2	205	124	5	1	191	2	205	1.33e-23	102
uvig_409809_27	CheckV-031974_17	30.9	204	127	5	1	191	2	204	2.44e-23	101
uvig_409809_27	CheckV-022121_46	33.7	196	116	6	1	188	1	190	2.87e-23	103
uvig_409809_27	CheckV-023294_67	33.8	198	120	7	5	195	4	197	3.64e-23	100
uvig_409809_27	CheckV-036836_43	33.5	218	116	9	5	196	6	220	4.43e-23	102
uvig_409809_27	CheckV-034356_41	33.3	207	123	6	3	195	4	209	4.80e-23	100
uvig_409809_27	CheckV-027050_56	33.2	220	118	9	3	196	4	220	6.10e-23	102
uvig_409809_27	CheckV-037425_18	32.7	220	119	9	3	196	4	220	6.10e-23	102
uvig_409809_27	CheckV-022102_16	33.0	218	117	9	5	196	6	220	8.28e-23	102
uvig_409809_27	CheckV-014958_11	33.2	202	111	7	6	192	5	197	1.47e-22	100
uvig_409809_27	CheckV-027873_47	32.7	220	119	9	3	196	4	220	1.60e-22	101
uvig_409809_27	CheckV-038442_11	33.2	220	118	8	3	196	4	220	1.60e-22	101
uvig_409809_27	CheckV-027025_69	34.0	194	117	7	5	191	4	193	2.59e-22	98.2
uvig_409809_27	CheckV-022495_14	31.3	208	120	7	5	191	4	209	2.69e-22	98.6
uvig_409809_27	CheckV-038470_34	33.3	207	117	8	5	191	4	209	2.75e-22	98.6
uvig_409809_27	CheckV-022459_8	33.3	198	121	7	5	195	4	197	3.60e-22	97.8
uvig_409809_27	CheckV-038192_30	32.4	207	119	8	5	191	4	209	3.80e-22	98.2
uvig_409809_27	CheckV-027393_34	32.4	207	119	7	5	191	17	222	5.02e-22	98.2
uvig_409809_27	CheckV-037558_66	33.2	208	116	8	5	191	4	209	7.29e-22	97.4
uvig_409809_27	CheckV-024362_23	31.8	220	121	9	3	196	4	220	7.88e-22	99.4
uvig_409809_27	CheckV-023109_4	34.1	208	114	10	5	191	4	209	1.01e-21	97.1
uvig_409809_27	CheckV-035697_42	32.1	218	119	8	5	196	6	220	1.49e-21	98.6
uvig_409809_27	CheckV-023398_12	32.7	208	117	8	5	191	4	209	1.93e-21	96.3
uvig_409809_27	CheckV-029532_45	30.9	220	123	8	3	196	4	220	2.05e-21	98.2
uvig_409809_27	CheckV-036161_24	31.8	220	121	8	3	196	4	220	2.05e-21	98.2
uvig_409809_27	CheckV-036321_54	31.8	220	121	8	3	196	4	220	2.05e-21	98.2
uvig_409809_27	CheckV-038502_29	32.1	218	119	9	5	196	6	220	2.05e-21	98.2
uvig_409809_27	CheckV-036447_92	33.5	197	114	6	5	191	4	193	2.54e-21	95.5
uvig_409809_27	CheckV-025120_49	32.1	218	119	8	5	196	6	220	2.77e-21	97.8
uvig_409809_27	CheckV-038649_46	32.1	218	119	9	5	196	6	220	2.81e-21	97.8
uvig_409809_27	CheckV-038596_58	31.9	207	120	8	5	191	4	209	3.69e-21	95.5
uvig_409809_27	CheckV-038069_63	32.1	212	121	9	1	191	1	210	3.77e-21	95.5
uvig_409809_27	CheckV-023051_50	32.3	201	121	7	5	191	4	203	4.39e-21	95.1
uvig_409809_27	CheckV-023264_15	33.2	208	116	9	5	191	4	209	5.11e-21	95.1
uvig_409809_27	CheckV-038850_7	31.0	213	124	8	5	196	4	214	5.11e-21	95.1
uvig_409809_27	CheckV-028216_45	33.2	214	112	10	5	191	6	215	5.23e-21	97.1
uvig_409809_27	CheckV-028557_44	33.2	214	112	10	5	191	6	215	5.23e-21	97.1
uvig_409809_27	CheckV-024526_34	31.7	218	120	8	5	196	6	220	5.31e-21	97.1
uvig_409809_27	CheckV-026713_48	31.7	218	120	8	5	196	6	220	5.31e-21	97.1
uvig_409809_27	CheckV-036955_29	31.7	218	120	8	5	196	6	220	5.31e-21	97.1
uvig_409809_27	CheckV-022363_4	31.7	208	119	8	5	191	4	209	9.76e-21	94.4
uvig_409809_27	CheckV-038656_68	32.4	210	116	10	5	191	4	210	9.97e-21	94.4
uvig_409809_27	CheckV-022705_18	32.4	219	117	10	5	196	6	220	1.00e-20	96.3
uvig_409809_27	CheckV-038384_73	31.9	210	116	8	5	191	4	209	1.35e-20	94.0
uvig_409809_27	CheckV-022135_48	31.7	218	120	9	5	196	6	220	1.38e-20	95.9
uvig_409809_27	CheckV-028439_18	32.1	221	119	10	3	196	4	220	1.38e-20	95.9
uvig_409809_27	CheckV-025046_40	32.7	208	117	9	5	191	17	222	1.76e-20	94.0
uvig_409809_27	CheckV-022910_7	33.2	205	116	9	6	191	6	208	1.95e-20	94.7
uvig_409809_27	CheckV-022199_17	31.3	208	120	8	5	191	4	209	2.58e-20	93.2
uvig_409809_27	CheckV-024852_39	32.2	208	118	8	5	191	4	209	2.58e-20	93.2
uvig_409809_27	CheckV-029613_14	31.9	207	120	8	5	191	4	209	2.58e-20	93.2
uvig_409809_27	CheckV-037481_55	31.7	208	119	8	5	191	4	209	2.58e-20	93.2
uvig_409809_27	CheckV-022484_48	31.2	218	121	8	5	196	6	220	2.59e-20	95.1
uvig_409809_27	CheckV-036270_34	32.5	206	115	9	6	196	6	202	2.82e-20	95.5
uvig_409809_27	CheckV-037449_39	31.7	208	119	8	5	191	17	222	3.36e-20	93.2
uvig_409809_27	CheckV-024943_30	31.2	218	121	8	5	196	6	220	3.55e-20	94.7
uvig_409809_27	CheckV-026311_28	32.3	220	120	9	3	196	4	220	3.55e-20	94.7
uvig_409809_27	CheckV-026565_32	32.6	221	118	10	3	196	4	220	3.55e-20	94.7
uvig_409809_27	CheckV-036004_31	31.2	218	121	8	5	196	6	220	3.55e-20	94.7
uvig_409809_27	CheckV-022168_5	31.4	207	121	7	5	191	4	209	3.56e-20	92.8
uvig_409809_27	CheckV-024412_5	31.7	208	119	9	5	191	4	209	3.56e-20	92.8
uvig_409809_27	CheckV-029223_30	31.7	208	119	9	5	191	4	209	3.56e-20	92.8
uvig_409809_27	CheckV-024083_68	30.3	201	120	7	5	191	4	198	3.89e-20	92.4
uvig_409809_27	CheckV-032229_45	31.5	213	123	9	5	196	4	214	4.91e-20	92.4
uvig_409809_27	CheckV-012665_2	28.0	282	168	10	6	267	7	273	6.20e-20	93.6
uvig_409809_27	CheckV-026324_21	31.2	221	121	9	3	196	4	220	6.59e-20	94.0
uvig_409809_27	CheckV-025361_71	32.2	208	118	9	5	191	4	209	6.78e-20	92.0
uvig_409809_27	CheckV-026546_102	32.2	208	118	9	5	191	4	209	6.78e-20	92.0
uvig_409809_27	CheckV-027037_76	32.2	208	118	9	5	191	4	209	6.78e-20	92.0
uvig_409809_27	CheckV-028221_25	32.2	208	118	9	5	191	4	209	6.78e-20	92.0
uvig_409809_27	CheckV-029609_34	32.2	208	118	9	5	191	4	209	6.78e-20	92.0
uvig_409809_27	CheckV-029654_36	32.2	208	118	9	5	191	4	209	6.78e-20	92.0
uvig_409809_27	CheckV-006294_11	32.2	208	118	9	5	191	4	209	6.78e-20	92.0
uvig_409809_27	CheckV-032077_41	32.3	220	120	9	3	196	4	220	9.16e-20	93.6
uvig_409809_27	CheckV-036464_36	32.3	220	120	9	3	196	4	220	9.16e-20	93.6
uvig_409809_27	CheckV-026481_13	31.3	208	120	8	5	191	4	209	2.46e-19	90.5
uvig_409809_27	CheckV-023921_22	30.8	221	122	9	3	196	4	220	3.23e-19	92.0
uvig_409809_27	CheckV-026551_19	32.0	219	118	10	5	196	6	220	3.23e-19	92.0
uvig_409809_27	CheckV-027322_94	27.0	363	202	13	6	322	5	350	4.78e-19	93.2
uvig_409809_27	CheckV-022876_37	31.8	223	116	10	6	212	4	206	5.49e-19	90.1
uvig_409809_27	CheckV-033662_3	27.4	318	185	11	6	287	5	312	6.47e-19	92.8
uvig_409809_27	CheckV-013969_60	26.5	249	158	6	6	240	7	244	3.16e-18	88.2
uvig_409809_27	CheckV-022181_30	33.3	219	105	11	6	201	4	204	5.45e-18	89.0
uvig_409809_27	CheckV-038941_33	29.5	207	119	7	6	191	6	206	6.70e-18	87.4
uvig_409809_27	CheckV-028651_4	32.3	232	127	9	3	210	2	227	7.30e-18	87.8
uvig_409809_27	CheckV-022343_53	28.6	262	146	10	6	250	4	241	7.42e-18	88.6
uvig_409809_27	CheckV-035487_5	29.1	254	139	10	6	242	4	233	7.50e-18	88.6
uvig_409809_27	CheckV-034846_38	28.6	262	146	10	6	250	4	241	1.39e-17	87.8
uvig_409809_27	CheckV-020692_15	30.1	209	120	7	6	196	7	207	1.65e-17	86.3
uvig_409809_27	CheckV-038516_38	29.1	254	139	10	6	242	4	233	1.87e-17	87.4
uvig_409809_27	CheckV-035508_29	32.2	211	110	9	6	197	4	200	2.58e-17	87.0
uvig_409809_27	CheckV-038095_22	31.8	214	107	10	6	197	4	200	2.63e-17	87.0
uvig_409809_27	CheckV-022917_22	34.9	218	113	9	6	200	5	216	3.07e-17	85.9
uvig_409809_27	CheckV-038485_49	31.1	228	129	10	6	221	4	215	3.53e-17	85.1
uvig_409809_27	CheckV-026202_3	31.8	214	107	10	6	197	4	200	4.77e-17	86.3
uvig_409809_27	CheckV-028936_2	29.9	201	119	7	6	191	4	197	6.11e-17	85.9
uvig_409809_27	CheckV-026933_32	31.9	213	116	9	6	203	4	202	9.11e-17	84.0
uvig_409809_27	CheckV-027651_38	31.8	214	107	10	6	197	4	200	1.20e-16	85.1
uvig_409809_27	CheckV-027160_11	28.1	210	123	8	29	226	24	217	3.91e-16	82.0
uvig_409809_27	CheckV-006606_4	28.3	205	127	7	6	196	4	202	5.23e-16	83.2
uvig_409809_27	CheckV-038685_4	29.1	230	131	9	6	220	4	216	7.33e-16	81.3
uvig_409809_27	CheckV-037612_42	35.3	218	112	10	6	200	10	221	7.45e-16	82.0
uvig_409809_27	CheckV-014168_21	29.9	197	116	8	6	190	5	191	1.78e-15	79.0
uvig_409809_27	CheckV-022644_9	34.4	218	114	10	6	200	5	216	3.28e-15	80.1
uvig_409809_27	CheckV-031826_62	34.0	203	112	7	5	197	20	210	6.80e-15	80.1
uvig_409809_27	CheckV-021625_10	28.6	259	154	8	5	242	11	259	7.98e-15	80.5
uvig_409809_27	CheckV-026677_35	27.1	277	183	9	6	265	6	280	1.96e-14	78.6
uvig_409809_27	CheckV-034864_44	31.3	195	102	9	48	226	39	217	3.12e-14	76.6
uvig_409809_27	CheckV-022206_50	27.4	208	127	7	6	196	9	209	3.95e-12	70.9
uvig_409809_27	CheckV-007177_20	31.9	204	105	9	6	188	14	204	7.96e-12	70.5
uvig_409809_27	CheckV-002571_104	29.4	194	118	6	6	185	50	238	5.71e-10	65.1
uvig_409809_27	CheckV-005812_22	30.2	199	115	7	6	188	6	196	6.41e-09	62.0
uvig_409809_27	CheckV-026773_5	32.3	186	109	8	5	185	8	181	1.31e-08	61.2
uvig_409809_27	CheckV-022134_38	29.5	217	124	8	3	199	167	374	2.90e-08	60.5
uvig_409809_27	CheckV-037393_22	29.5	217	124	8	3	199	167	374	2.90e-08	60.5
uvig_409809_27	CheckV-038721_8	26.8	213	131	5	3	197	159	364	3.78e-07	57.0
uvig_409809_27	CheckV-022755_35	25.8	213	133	5	3	197	159	364	5.03e-07	56.6
uvig_409809_27	CheckV-041485_48	27.5	204	118	8	6	185	68	265	5.42e-07	55.8
uvig_409809_27	CheckV-033360_22	26.4	220	141	6	6	211	4	216	1.95e-06	54.3
uvig_409809_27	CheckV-019913_70	30.3	201	118	7	1	188	7	198	2.21e-06	54.3
uvig_409809_31	CheckV-001087_11	40.7	177	93	3	26	196	137	307	2.31e-32	123
uvig_409809_31	CheckV-042465_22	34.0	191	105	3	26	195	168	358	2.41e-29	116
uvig_409809_31	CheckV-050298_13	35.9	181	95	2	26	185	147	327	4.58e-29	115
